Name 	 Score 	 Formula 	 Identifier 
elastic energy 	 0 	 \displaystyle \xi =A_{x}f_{x}(z)e^{i(\omega t-kx)}\quad \quad (1)	Lamb waves 
elastic energy 	 0 	 \displaystyle \max _{-1\leq x\leq 1}|P^{(k)}(x)|\leq {\frac {n^{2}(n^{2}-1^{2})(n^{2}-2^{2})\cdots (n^{2}-(k-1)^{2})}{1\cdot 3\cdot 5\cdots (2k-1)}}\max _{-1\leq x\leq 1}|P(x)|	Markov brothers' inequality 
elastic energy 	 0 	 \displaystyle P(x_{k},m|Z_{0:k},U_{0:k},x_{0})	Q97703784 
elastic energy 	 0 	 \displaystyle {\begin{aligned}x(t)&amp;=r(1+k)\cos t-r\cos \left((1+k)t\right)\\y(t)&amp;=r(1+k)\sin t-r\sin \left((1+k)t\right)\end{aligned}}	epicycloid 
electromagnetic force 	 0 	 \displaystyle {\vec {F}}=q({\vec {E}}+{\vec {v}}\times {\vec {B}})	electromagnetic force 
energy-momentum relation 	 0 	 \displaystyle \delta t=L\left({\frac {1}{v_{1}}}-{\frac {1}{v_{2}}}\right)\approx {\frac {Lc}{2p^{2}}}(m_{1}^{2}-m_{2}^{2})	Time of flight detector 
energy-momentum relation 	 0 	 \displaystyle e(c)=n\prod _{i=1}^{m}p_{i}(c_{i})	Configural frequency analysis 
energy-momentum relation 	 0 	 \displaystyle m_{0}=c^{-1}{\sqrt {E^{2}/c^{2}-p^{2}}}	rest mass (invariant mass) or rest energy 
energy-momentum relation 	 0 	 \displaystyle OB\%={\frac {-1600}{Mol.wt.ofcompound}}\times (2X+(Y/2)+M-Z)	oxygen balance 
energy-momentum relation 	 0 	 \displaystyle E^{2}-|{\vec {p}}\,|^{2}c^{2}=m^{2}c^{4}	On shell and off shell 
energy-momentum relation 	 0 	 \displaystyle {\frac {1}{v\left[\left({p_{0}}/{p}\right)-1\right]}}={\frac {c-1}{v_{\mathrm {m} }c}}\left({\frac {p}{p_{0}}}\right)+{\frac {1}{v_{m}c}},\qquad (1)	BET theory 
energy-momentum relation 	 0 	 \displaystyle \sigma _{total}={{\bigl (}\sigma _{sample}^{2}+\sigma _{calib}^{2}{\bigr )}}^{\frac {1}{2}}	Calibration of radiocarbon dates 
energy-momentum relation 	 0 	 \displaystyle 3+4referstotheprocessofaddingaswellastheoutcomeoftheprocess	Procept 
energy-momentum relation 	 0 	 \displaystyle E^{2}=p^{2}c^{2}+m^{2}c^{4}	energy-momentum relation 
energy-momentum relation 	 0 	 \displaystyle Compliance={\frac {\Delta V}{\Delta P}}	pulmonary compliance 
energy-momentum relation 	 0 	 \displaystyle Z_{1}\,\!theimpedanceofthegenerator	T pad 
energy-momentum relation 	 0 	 \displaystyle V_{i}isthemembranepotentialofithcompartment	Compartmental modelling of dendrites 
energy-momentum relation 	 0 	 \displaystyle MR={\frac {SpringDisplacement}{WheelDisplacement}}	Motion ratio 
energy-momentum relation 	 0 	 \displaystyle f(A\mid m)=\prod _{p}\phi \left(A_{p}\mid A_{\text{base}}+r\sum _{c}C_{cp},\nu ^{-1}\right)	Bayesian tool for methylation analysis 
force 	 0 	 \displaystyle \delta t=L\left({\frac {1}{v_{1}}}-{\frac {1}{v_{2}}}\right)\approx {\frac {Lc}{2p^{2}}}(m_{1}^{2}-m_{2}^{2})	Time of flight detector 
force 	 0 	 \displaystyle W_{\mathrm {SWU} }=P\cdot V\left(x_{p}\right)+T\cdot V(x_{t})-F\cdot V(x_{f})	Separative Work Unit 
force 	 0 	 \displaystyle \rho (p)=const	Incompressible flow 
force 	 0 	 \displaystyle \epsilon H=p(t)(q(t+\epsilon )-q(t))-\epsilon L	path integral formulation 
force 	 0 	 \displaystyle {\vec {x}}={\vec {p}}+s({\vec {q}}-{\vec {p}})+t({\vec {r}}-{\vec {p}})	Q15906199 
force 	 0 	 \displaystyle r=-{\frac {1}{a}}{\frac {d[\mathrm {A} ]}{dt}}=-{\frac {1}{b}}{\frac {d[\mathrm {B} ]}{dt}}={\frac {1}{p}}{\frac {d[\mathrm {P} ]}{dt}}={\frac {1}{q}}{\frac {d[\mathrm {Q} ]}{dt}}	reaction rate 
force 	 0 	 \displaystyle OB\%={\frac {-1600}{Mol.wt.ofcompound}}\times (2X+(Y/2)+M-Z)	oxygen balance 
force 	 0 	 \displaystyle H_{p}={\frac {(273.15+T)}{1000}}\cdot (C+\log(t))	Hollomon–Jaffe parameter 
force 	 0 	 \displaystyle -\sum _{t}\chi (t)\phi \left({\frac {t}{\pi }}\right)^{(p-1)/m}	Elliptic Gauss sum 
force 	 0 	 \displaystyle net.assets\div net.premium.written	solvency ratio 
force 	 0 	 \displaystyle \mathbf {W} isthefull-loadcopperloss	short circuit test 
force 	 0 	 \displaystyle P={\frac {1}{T}}\int \limits _{0}^{T}p\,\mathrm {d} t	active power 
force 	 0 	 \displaystyle f^{put}\left(S_{T},k\right)=\left(k-S_{T}\right)^{+}	cost to claim a put option 
force 	 0 	 \displaystyle \mathrm {Pr} _{t}\,={\frac {c_{p}\eta _{t}}{\varkappa _{t}}}	turbulent Prandtl number 
force 	 0 	 \displaystyle VP_{n}=C_{c}+C_{f}+V+S=GrossOutput	Value product 
force 	 0 	 \displaystyle p(x)=\prod \limits _{t\in K}(x-t)	F-distribution 
force 	 0 	 \displaystyle p(x)=\prod \limits _{t\in K}(x-t)	Recursively enumerable set 
force 	 0 	 \displaystyle JaroWinklerSim(s_{1},s_{2})=\left\{{\begin{array}{l l}JaroSim(s_{1},s_{2})+l\cdot p\cdot \left(1-JaroSim(s_{1},s_{2})\right)&amp;{\text{if }}JaroSim(s_{1},s_{2})&gt;b_{t}\\JaroSim(s_{1},s_{2})&amp;{\text{otherwise}}\end{array}}\right.	Jaro–Winkler similarity 
force 	 0 	 \displaystyle p_{ij}\approx \sum _{t}^{T}p_{t}\,p_{it}\,p_{jt}	latent class model 
force 	 0 	 \displaystyle {\frac {\mathrm {d} \rho }{\mathrm {d} t}}={\frac {\partial \rho }{\partial t}}+\sum _{i=1}^{n}\left({\frac {\partial \rho }{\partial q_{i}}}{\dot {q}}_{i}+{\frac {\partial \rho }{\partial p_{i}}}{\dot {p}}_{i}\right)=0	Liouville equation 
force 	 0 	 \displaystyle J(V)={J_{t}}(V)+{J_{e}}(V)-{J_{p}}	Perovskite solar cell 
force 	 0 	 \displaystyle t\mapsto f(t)+(p-r(t)){f'(t) \over r'(t)}	bilinear filtering 
force 	 0 	 \displaystyle 3+4referstotheprocessofaddingaswellastheoutcomeoftheprocess	Procept 
force 	 0 	 \displaystyle out=(i\times s+o)^{p}	ASC CDL 
force 	 0 	 \displaystyle T(p)=\Box pforany[[propositionalvariable]]p	Modal companion 
force 	 0 	 \displaystyle {\frac {\partial \mathbf {v} }{\partial t}}+(\mathbf {v} \cdot \nabla )\mathbf {v} =\mathbf {g} -{\frac {1}{\rho }}\nabla p	Euler equations 
force 	 0 	 \displaystyle MR={\frac {SpringDisplacement}{WheelDisplacement}}	Motion ratio 
force 	 0 	 \displaystyle \sigma _{total}={{\bigl (}\sigma _{sample}^{2}+\sigma _{calib}^{2}{\bigr )}}^{\frac {1}{2}}	Calibration of radiocarbon dates 
force 	 0 	 \displaystyle Sp_{2}(\mathbb {F} _{q})=\left\{g\in GL_{2n}(\mathbb {F} _{q})\mid ^{t}gJg=J\right\}	representation of a Lie group 
force 	 0 	 \displaystyle RF=\sum _{n=1}^{100}Abs_{i}\cdot F_{i}/(pathlength\cdot density)	global warming potential 
force 	 0 	 \displaystyle {\vec {F}}={\frac {\mathrm {d} {\vec {p}}}{\mathrm {d} t}}	Newton's second law of motion (general) 
force 	 0 	 \displaystyle p_{1}r_{1}+p_{2}r_{2}=const	cartesian oval 
force 	 0 	 \displaystyle i{\frac {\partial }{\partial t}}\rho (x,p)={\hat {L}}\rho (x,p)	Koopman–von Neumann classical mechanics 
force 	 0 	 \displaystyle p_{tot,1}=p_{tot,2}	conservation of momentum 
force 	 0 	 \displaystyle {Single-\ loss\ expectancy\ (SLE)}={Asset\ value\ (AV)\ }\times {\ Exposure\ factor\ (EF)}	single loss expectancy 
force 	 0 	 \displaystyle q_{n}(x)=\int _{\mathbb {R} }\!{\frac {p_{n}(t)-p_{n}(x)}{t-x}}\rho (t)\,dt	Secondary polynomials 
force 	 0 	 \displaystyle {\frac {\partial {\vec {v}}}{\partial t}}+({\vec {v}}\cdot \nabla ){\vec {v}}=-{\frac {1}{\rho _{0}}}\nabla p+\nu \Delta {\vec {v}}-\beta T{\vec {g}},{\frac {\partial T}{\partial t}}+{\vec {v}}\cdot \nabla T=\chi \Delta T,\operatorname {div} {\vec {v}}=0.	Rayleigh–Bénard convection 
force 	 0 	 \displaystyle {\hat {H}}={\frac {1}{2}}\left[{\hat {p}}^{2}+\Omega ^{2}(t){\hat {q}}^{2}\right]	Ermakov–Lewis invariant 
force 	 0 	 \displaystyle p_{t+1}({\hat {x}})=\sum _{x}p(x)p_{t}({\hat {x}}|x)	Blahut–Arimoto algorithm 
force 	 0 	 \displaystyle u(t)representstheinputsignal	Separation principle 
force 	 0 	 \displaystyle {d^{2}h^{ij} \over dt^{2}}=\left({1 \over m^{i}}+{1 \over m^{j}}\right)p^{ij}+\sum _{k\neq j}C(ij,ik)\psi (\alpha _{ij,ik}){1 \over m^{i}}p^{ik}+\sum _{l\neq i}C(ij,jl)\psi (\alpha _{ij,jl}){1 \over m^{j}}p^{jl}	movable cellular automaton 
force 	 0 	 \displaystyle E=\int _{t_{1}}^{t_{2}}p^{2}\mathrm {d} t	sound exposure 
force 	 0 	 \displaystyle W=\int \limits _{t_{1}}^{t_{2}}p\,\mathrm {d} t	active energy 
force 	 0 	 \displaystyle \rho _{0}\left({\frac {\partial {\vec {v}}}{\partial t}}+({\vec {v}}\cdot \nabla ){\vec {v}}\right)=-\nabla p+\eta \Delta {\vec {v}}+\rho (T){\vec {g}},	Boussinesq approximation 
force 	 0 	 \displaystyle V_{i}isthemembranepotentialofithcompartment	Compartmental modelling of dendrites 
force 	 0 	 \displaystyle {\vec {x}}={\vec {p}}+s{\vec {u}}+t{\vec {v}}	Q15839526 
force 	 0 	 \displaystyle Z_{1}\,\!theimpedanceofthegenerator	T pad 
four-momentum 	 0 	 \displaystyle E_{\text{B}}=-{\dfrac {Rhc}{n^{2}}}	On-balance volume 
four-momentum 	 0 	 \displaystyle E=K'+{\frac {RT}{nF}}\ln(c)	Stabilizer code 
four-momentum 	 0 	 \displaystyle E=K'+{\frac {RT}{nF}}\ln(c)	Pauli group 
four-momentum 	 0 	 \displaystyle E=mc^{2}	mass–energy equivalence 
four-momentum 	 0 	 \displaystyle E^{2}-|{\vec {p}}\,|^{2}c^{2}=m^{2}c^{4}	On shell and off shell 
four-momentum 	 0 	 \displaystyle m_{0}=c^{-1}{\sqrt {E^{2}/c^{2}-p^{2}}}	rest mass (invariant mass) or rest energy 
four-momentum 	 0 	 \displaystyle E=\varepsilon cd	molar attenuation coefficient 
four-momentum 	 0 	 \displaystyle s_{q}(x)={\begin{cases}0,&amp;x&lt;-\nu \\{\frac {1}{c(q)}}E_{q^{2}}^{\frac {-q^{2}x^{2}}{[2]_{q}}},&amp;-\nu \leq x\leq \nu \\0,&amp;{\mbox{if }}x&gt;\nu .\end{cases}}	Gaussian q-distribution 
four-momentum 	 0 	 \displaystyle p^{\mu }={\begin{matrix}p_{0}\\p_{1}\\p_{2}\\p_{3}\end{matrix}}={\begin{matrix}E/c\\p_{x}\\p_{y}\\p_{z}\end{matrix}}={\begin{matrix}E/c\\{\vec {p}}\end{matrix}}	four-momentum 
four-momentum 	 0 	 \displaystyle {\displaystyle W=\Delta E_{c}=E_{c_{2}}-E_{c_{1}}\,}	work-energy principle 
four-momentum 	 0 	 \displaystyle {Single-\ loss\ expectancy\ (SLE)}={Asset\ value\ (AV)\ }\times {\ Exposure\ factor\ (EF)}	single loss expectancy 
four-momentum 	 0 	 \displaystyle E^{2}=p^{2}c^{2}+m^{2}c^{4}	energy-momentum relation 
four-momentum 	 0 	 \displaystyle {\displaystyle \Delta U=W-\Delta E_{c}\,}	work-energy principle 
four-momentum 	 0 	 \displaystyle {\frac {Energy\ consumed}{Built\ area}}	efficient energy use 
four-momentum 	 0 	 \displaystyle E_{0}=m_{0}c_{0}^{2}	rest energy 
four-momentum 	 0 	 \displaystyle (A^{2}+B^{2}+C^{2}+D^{2}+E^{2}+F^{2}+G^{2}+H^{2})(a^{2}+b^{2}+c^{2}+d^{2}+e^{2}+f^{2}+g^{2}+h^{2})=(Aa-Bb-Cc-Dd-Ee-Ff-Gg-Hh)^{2}+(Ab+Ba+Cd-Dc+Ef-Fe-Gh+Hg)^{2}+(Ac-Bd+Ca+Db+Eg+Fh-Ge-Hf)^{2}+(Ad+Bc-Cb+Da+Eh-Fg+Gf-He)^{2}+(Ae-Bf-Cg-Dh+Ea+Fb+Gc+Hd)^{2}+(Af+Be-Ch+Dg-Eb+Fa-Gd+Hc)^{2}+(Ag+Bh+Ce-Df-Ec+Fd+Ga-Hb)^{2}+(Ah-Bg+Cf+De-Ed-Fc+Gb+Ha)^{2}	Degen's eight-square identity 
four-momentum 	 0 	 \displaystyle \sum \limits _{l'm'}{{M_{lm,l'm'}}\left({E,{\bf {k}}}\right){c_{l'm'}}\left(E,{\bf {k}}\right)=0}	Korringa–Kohn–Rostoker approximation 
four-momentum 	 0 	 \displaystyle (m_{\mathrm {rest} })c^{2}={\sqrt {E_{\mathrm {total} }^{2}-(|\mathbf {p} |c)^{2}}}	rest mass 
four-momentum 	 0 	 \displaystyle E_{\text{P}}={\sqrt {\frac {\hbar c^{5}}{G}}}	Planck energy 
four-momentum 	 0 	 \displaystyle I={\frac {2E}{2Z_{oc}}}	Bartlett's bisection theorem 
free fall 	 0 	 \displaystyle ds^{2}=\left(1-{r_{g} \over r}\right)dt^{2}-{dr^{2} \over 1-{r_{g} \over r}}-r^{2}\left(d\theta ^{2}+\sin ^{2}\theta d\phi ^{2}\right)	Lemaître coordinates 
free fall 	 0 	 \displaystyle F(t)=n\int _{-\infty }^{\infty }g(x)[G(x+t)-G(x)]^{n-1}{\text{d}}x	range 
free fall 	 0 	 \displaystyle {\frac {d^{2}\theta }{dt^{2}}}+{\frac {g}{l}}\sin \theta =0	pendulum 
free fall 	 0 	 \displaystyle \Delta Weight_{front}=a{\frac {h}{w}}m	load transfer 
free fall 	 0 	 \displaystyle \nabla \left(\kappa \nabla T\right)+g=\rho C{\frac {\partial T}{\partial t}}	Heat generation in integrated circuits 
free fall 	 0 	 \displaystyle \mathrm {CI} ={\frac {mass}{height^{3}}}	Ponderal index 
free fall 	 0 	 \displaystyle |G|\cdot M(t)=\sum _{g\in G}{\frac {1}{\det(I-tg)}}	Molien series 
free fall 	 0 	 \displaystyle {Single-\ loss\ expectancy\ (SLE)}={Asset\ value\ (AV)\ }\times {\ Exposure\ factor\ (EF)}	single loss expectancy 
free fall 	 0 	 \displaystyle u_{tt}-c^{2}u_{xx}=0,\,u(x,0)=g(x),\,u_{t}(x,0)=h(x),	D'Alembert's formula 
free fall 	 0 	 \displaystyle \displaystyle \sum g_{n}(x)t^{n}/n!=\exp(x(1+t-e^{t}))	Mahler polynomial 
free fall 	 0 	 \displaystyle \mathbb {E} [f(X_{t+s}-X_{t})g(J_{t+s})|{\mathcal {F}}_{t}]=\mathbb {E} _{J_{t},0}[f(X_{s})g(J_{s})]	Markov additive process 
free fall 	 0 	 \displaystyle \land =[[logicalconjunction|AND]](logicalconjunction)	truth table 
free fall 	 0 	 \displaystyle u(t)representstheinputsignal	Separation principle 
free fall 	 0 	 \displaystyle \%R={high_{Ndays}-close_{today} \over high_{Ndays}-low_{Ndays}}\times -100	Williams %R 
free fall 	 0 	 \displaystyle RF=\sum _{n=1}^{100}Abs_{i}\cdot F_{i}/(pathlength\cdot density)	global warming potential 
free fall 	 0 	 \displaystyle f(x)=\int _{a}^{x}g(t)\,dt	Khinchin integral 
free fall 	 0 	 \displaystyle {\frac {d\epsilon }{dt}}={\frac {\sigma }{d^{3}}}D_{gb}e^{-Q_{Coble}/RT}	Coble creep 
free fall 	 0 	 \displaystyle \displaystyle (1+t)^{z}(1-t)^{-z}=\sum _{n}g_{n}(z)t^{n}	Mittag-Leffler polynomials 
free fall 	 0 	 \displaystyle \rho _{0}\left({\frac {\partial {\vec {v}}}{\partial t}}+({\vec {v}}\cdot \nabla ){\vec {v}}\right)=-\nabla p+\eta \Delta {\vec {v}}+\rho (T){\vec {g}},	Boussinesq approximation 
free fall 	 0 	 \displaystyle {d^{2}x \over dt^{2}}+f(x){dx \over dt}+g(x)=0	Liénard equation 
free fall 	 0 	 \displaystyle {\begin{array}{l}v_{n+1}=v_{n}+g\left(t_{n},x_{n}\right)\Delta t\\x_{n+1}=x_{n}+f\left(t_{n},v_{n+1}\right)\Delta t\end{array}}	Semi-implicit Euler method 
free fall 	 0 	 \displaystyle {\frac {1}{N}}\sum _{t}\mathbf {1} _{sign(A_{t}-A_{t-1})==sign(F_{t}-F_{t-1})}	Mean Directional Accuracy 
free fall 	 0 	 \displaystyle Z_{1}\,\!theimpedanceofthegenerator	T pad 
free fall 	 0 	 \displaystyle g(x,y;t)={\frac {1}{2\pi t}}e^{-(x^{2}+y^{2})/2t}	scale space 
free fall 	 0 	 \displaystyle t={\rm {atan2}}(\phi _{g},\theta _{g})+0.000003\times \cos(3000\theta _{g})	BD09 
free fall 	 0 	 \displaystyle Sp_{2}(\mathbb {F} _{q})=\left\{g\in GL_{2n}(\mathbb {F} _{q})\mid ^{t}gJg=J\right\}	representation of a Lie group 
free fall 	 0 	 \displaystyle H(t,x(t),u(t),\lambda (t),t)=f(t,x(t),u(t))+\lambda (t)\cdot g(t,x(t),u(t))	Hamiltonian 
free fall 	 0 	 \displaystyle v(t)=-gt+v_{0}	free fall 
free fall 	 0 	 \displaystyle (f*g)(t){\stackrel {\mathrm {def} }{=}}\int _{-\infty }^{\infty }f(\tau )g(t-\tau )d\tau =\int _{-\infty }^{\infty }f(t-\tau )g(\tau )d\tau 	convolution 
free fall 	 0 	 \displaystyle \mathbf {v} ={\frac {d\mathbf {x} }{dt}}=g(t)	Wiener equation 
free fall 	 0 	 \displaystyle MR={\frac {SpringDisplacement}{WheelDisplacement}}	Motion ratio 
free fall 	 0 	 \displaystyle {d^{2}\theta  \over dt^{2}}+{g \over \ell }\sin \theta =0	Electromagnetic wave equation 
free fall 	 0 	 \displaystyle {\frac {\partial {\vec {v}}}{\partial t}}+({\vec {v}}\cdot \nabla ){\vec {v}}=-{\frac {1}{\rho _{0}}}\nabla p+\nu \Delta {\vec {v}}-\beta T{\vec {g}},{\frac {\partial T}{\partial t}}+{\vec {v}}\cdot \nabla T=\chi \Delta T,\operatorname {div} {\vec {v}}=0.	Rayleigh–Bénard convection 
free fall 	 0 	 \displaystyle k_{O}Segregationcoefficient	Zone melting 
free fall 	 0 	 \displaystyle \Box =\partial ^{\mu }\partial _{\mu }=g^{\mu \nu }\partial _{\mu }\partial _{\nu }={\frac {1}{c^{2}}}{\frac {\partial ^{2}}{\partial t^{2}}}-{\frac {\partial ^{2}}{\partial x^{2}}}-{\frac {\partial ^{2}}{\partial y^{2}}}-{\frac {\partial ^{2}}{\partial z^{2}}}	d'Alembert operator 
free fall 	 0 	 \displaystyle u_{tt}-c^{2}u_{xx}=0,\,u(x,0)=g(x),\,u_{t}(x,0)=h(x)	D'Alembert's formula 
free fall 	 0 	 \displaystyle {\frac {dK(t)}{dt}}=I^{g}(t)-D(t)=I^{n}(t)	stock and flow 
free fall 	 0 	 \displaystyle {\frac {Energy\ consumed}{Built\ area}}	efficient energy use 
free fall 	 0 	 \displaystyle 3+4referstotheprocessofaddingaswellastheoutcomeoftheprocess	Procept 
free fall 	 0 	 \displaystyle ABSI={WC \over {BMI^{2 \over 3}\times Height^{1 \over 2}}}	Body Shape Index 
free fall 	 0 	 \displaystyle RfD(mg/kg/day)={NOEL(mg/kg/day) \over Uf_{inter}*Uf_{intra}*Uf_{other}}	Reference dose 
free fall 	 0 	 \displaystyle Y_{t}=g_{t}+C_{t}+I_{t};	Multiplier-accelerator model 
free fall 	 0 	 \displaystyle P={gmh \over t}	Margaria-Kalamen power test 
frequency 	 0 	 \displaystyle W_{\mathrm {SWU} }=P\cdot V\left(x_{p}\right)+T\cdot V(x_{t})-F\cdot V(x_{f})	Separative Work Unit 
frequency 	 0 	 \displaystyle \operatorname {W} ^{s,p}(M)=\left\{f\in \operatorname {L} ^{p}(M)\colon \sum _{\mu _{1},\dots ,\mu _{k}}T^{\mu _{1},\dots ,\mu _{k}}\partial _{\mu _{1}}\cdots \partial _{\mu _{k}}f\in \operatorname {L} ^{p}(M;\mathbb {K} )\qquad \forall T\in \Gamma ^{\infty }(\mathrm {T} M^{\otimes k}),\,\|T\|\leq 1,\,k\leq s\right\}	Sobolev space 
frequency 	 0 	 \displaystyle G=G_{\infty }\left({\frac {T}{T+1}}\right)+G_{0}\left({\frac {1}{T+1}}\right)	Asymptotic gain model 
frequency 	 0 	 \displaystyle T_{A}=3.468F{{\lambda }^{2}}10^{G/10}	noise temperature 
frequency 	 0 	 \displaystyle T_{g}={\frac {H_{d}}{S_{d}+R\ln({\frac {1-f_{c}}{f_{c}}})}}	melting 
frequency 	 0 	 \displaystyle gT_{p}M\times T_{p}M\to \mathbb {R} 	pseudo-Riemannian manifold 
frequency 	 0 	 \displaystyle \{F_{t}t\in T\}	random element 
frequency 	 0 	 \displaystyle {\text{Diagnostic odds ratio, DOR}}={\frac {TP/FP}{FN/TN}}	Diagnostic odds ratio 
frequency 	 0 	 \displaystyle T(\alpha \mathbf {x} +\beta \mathbf {y} )=\alpha T(\mathbf {x} )+\beta T(\mathbf {y} ),\quad \forall \alpha ,\beta \in \mathbb {R} ,\forall \mathbf {x} ,\mathbf {y} \in \operatorname {dom} (T)	linear map 
frequency 	 0 	 \displaystyle q=\sum _{r}{\exp {\frac {-\varepsilon _{r}}{kT}}}	molecular partition function 
frequency 	 0 	 \displaystyle c=S_{0}e^{-r_{f}T}{\mathcal {N}}(d_{1})-Ke^{-r_{d}T}{\mathcal {N}}(d_{2})	Foreign-exchange option 
frequency 	 0 	 \displaystyle {\frac {P}{T}}=k	Gay-Lussac's law 
frequency 	 0 	 \displaystyle P(t,T)=e^{-\int _{t}^{T}f(t,s)ds}	Heath–Jarrow–Morton framework 
frequency 	 0 	 \displaystyle T_{raise}={\frac {Fd_{m}}{2}}\left({\frac {l+\pi \mu d_{m}}{\pi d_{m}-\mu l}}\right)={\frac {Fd_{m}}{2}}\tan {\left(\phi +\lambda \right)}	G Scorpii 
frequency 	 0 	 \displaystyle {\mathit {Ca}}={\frac {T_{2}-T_{1}}{T_{2}}}	Carnot number 
frequency 	 0 	 \displaystyle \Lambda _{m}^{0}={\frac {F^{2}}{RT}}\left(\nu _{+}z_{+}^{2}D_{+}+\nu _{-}z_{-}^{2}D_{-}\right)	Nernst-Einstein equation 
frequency 	 0 	 \displaystyle M=\left\lfloor 1+{\frac {\tau }{T-\delta }}\right\rfloor 	leaky bucket 
frequency 	 0 	 \displaystyle q=h(T_{w}-T_{f})	Critical heat flux 
frequency 	 0 	 \displaystyle T\subseteq {\mathcal {P}}(S)=\{A\mid A\subseteq X\}	set system 
frequency 	 0 	 \displaystyle n_{e}(\phi _{2})=n_{e}(\phi _{1})e^{e(\phi _{2}-\phi _{1})/k_{B}T_{e}}	Upper hybrid oscillation 
frequency 	 0 	 \displaystyle \alpha _{T}={\frac {k_{T}}{x_{\mathrm {A} }x_{\mathrm {B} }}}	thermal diffusion factor 
frequency 	 0 	 \displaystyle \chi _{\rho }^{\lambda }=\sum _{T}(-1)^{ht(T)}	Murnaghan-Nakayama rule 
frequency 	 0 	 \displaystyle {\mathit {Ste}}={\frac {c_{p}\Delta T}{Q}}	Stefan number 
frequency 	 0 	 \displaystyle S=\int {\frac {\delta Q}{T}}	entropy 
frequency 	 0 	 \displaystyle Y=S+C+B^{\prime }+T+B	hypercharge 
frequency 	 0 	 \displaystyle \sum _{j}q_{j}x_{j}=\sum _{j}(x_{j}+t_{j}(x_{j}))=wL-T(wL)\;,	Atkinson–Stiglitz theorem 
frequency 	 0 	 \displaystyle T_{\Lambda }M=E^{s}\oplus E^{u}	hyperbolic set 
frequency 	 0 	 \displaystyle \operatorname {supp} (\mu ):=\{x\in X\mid x\in N_{x}\in T\implies \mu (N_{x})&gt;0\}	support 
frequency 	 0 	 \displaystyle \nabla _{(i}T_{j)k_{1}\dotso k_{p}}=0	Killing–Yano tensor 
frequency 	 0 	 \displaystyle [T_{i},T_{j}]=if^{ijk}T^{k}	Loop representation in gauge theories and quantum gravity 
frequency 	 0 	 \displaystyle \mathrm {STC} ={\tfrac {1}{n_{s}-1}}\sum _{i=1}^{T}y_{i}(\mathbf {x_{i}} -STA)(\mathbf {x_{i}} -STA)^{T}	Spike-triggered covariance 
frequency 	 0 	 \displaystyle FMV\,=\,{VBAB*TAB_{factor}}	Stochastic Eulerian Lagrangian method 
frequency 	 0 	 \displaystyle N(T)={\frac {T}{2\pi }}\log {\frac {T}{2\pi }}-{\frac {T}{2\pi }}+O(\log {T})	effective radius 
frequency 	 0 	 \displaystyle N(T)={\frac {T}{2\pi }}\log {\frac {T}{2\pi }}-{\frac {T}{2\pi }}+O(\log {T})	Riemann–von Mangoldt formula 
frequency 	 0 	 \displaystyle \mu (S)&gt;0\land \forall T\subseteq S\colon T\in \Sigma \implies \mu (T)\not \in (0,\mu (S))	atom 
frequency 	 0 	 \displaystyle W_{T}=\sum _{i=1}^{n}W_{i}	parimutuel betting 
frequency 	 0 	 \displaystyle {\frac {T_{\text{f}}}{T_{\text{i}}}}=\left({\frac {p_{\text{f}}}{p_{\text{i}}}}\right)^{\frac {\gamma -1}{\gamma }}	Biaxial nematic 
frequency 	 0 	 \displaystyle {\frac {T_{\text{f}}}{T_{\text{i}}}}=\left({\frac {p_{\text{f}}}{p_{\text{i}}}}\right)^{\frac {\gamma -1}{\gamma }}	High energy nuclear physics 
frequency 	 0 	 \displaystyle \nabla \left(\kappa \nabla T\right)+g=\rho C{\frac {\partial T}{\partial t}}	Heat generation in integrated circuits 
frequency 	 0 	 \displaystyle V_{R}^{\circ }={\frac {j}{m}}F(t_{R}-t_{o}){\frac {T}{273.15}}	Inverse gas chromatography 
frequency 	 0 	 \displaystyle {\mathit {Lo}}={\frac {\sigma \left(\Delta U\right)^{2}}{\lambda \Delta T}}	Lorentz number 
frequency 	 0 	 \displaystyle \lambda _{\mathrm {X} }=\exp {\frac {\mu _{\mathrm {X} }}{RT}}	absolute chemical activity 
frequency 	 0 	 \displaystyle T_{F}=50+\left({\frac {N_{60}-40}{4}}\right)	Dolbear's Law 
frequency 	 0 	 \displaystyle P={\frac {1}{T}}\int \limits _{0}^{T}p\,\mathrm {d} t	active power 
frequency 	 0 	 \displaystyle dU=T\,dS-P\,dV+\mu \,dM	Onsager reciprocal relations 
frequency 	 0 	 \displaystyle \|T\|\leq 1	contraction 
frequency 	 0 	 \displaystyle \mu (T)\,=\,\mu _{0}\exp(-bT)	polarization identity 
frequency 	 0 	 \displaystyle \mu (T)\,=\,\mu _{0}\exp(-bT)	Temperature dependence of liquid viscosity 
frequency 	 0 	 \displaystyle \gamma V^{2/3}=k(T_{c}-T)	Complete quotient 
frequency 	 0 	 \displaystyle \sigma _{T}={\sigma _{T_{cal}}[1+\alpha (T-T_{cal})]}	Robbins constant 
frequency 	 0 	 \displaystyle f_{T}=S_{T}-S_{0}-\left(S_{T}-K\right)^{+}+C=K-S_{0}-\left(K-S_{T}\right)^{+}+C	payoff at maturity of covered call 
frequency 	 0 	 \displaystyle T=\left({\frac {\partial U}{\partial S}}\right)_{V,N}	thermodynamic temperature 
